Tip,chinese_name,content,episode,movie_name,ranking,score,score_num,summary
12话/2007年7月12日,物怪,"bilibili.com/video/av81762159
动漫：
モノノ怪【bgm.tv/subject/2496】
BGM：
スタジオネネム-spirit amplifier
pan.baidu.com/s/1UUinXspcSxpiE5UrKfW2ew ,动画制作：東映アニメーション
导演：中村健治
音乐：高梨康治
说起东映脑中就想起海贼王，和漂浮不定的作画质量，但在モノノ怪里面我只看到资金的燃烧和风格的独特美丽。而且有钱真的可以为所欲为，请来了一队豪华阵容，让这个动漫的质量有了保证。
说到モノノ怪就不得不 ... ,DAY21单纯因为美术风格而喜欢的动画
物怪
介绍：出品时间2007年7月，监督中村健治，脚本高桥郁子、小中千昭、石川学、横手美智子，制作公司东映动画。讲述携带斩魔剑四处旅行的除妖师药郎，在接受除妖委托后探寻出妖怪出现的缘由、真相和隐情后，将妖怪一一除去的故事。
... ,今晚看到怪化猫第八话
讲关于香道的，其中有个“源氏香纹“挺有趣，一共52种
突然觉得很有意思，于是自己亲自搭配了下。
无奈数学已成渣，什么c52 c53的加起来总不够52，完全不得要领
只好一个个数一数
还是不甘心用这种笨蛋方法，于是试着推算了下1234次的话分别有 ... ,
bangumi上面竟然没有化猫的评论？！！之前说过要写《怪化猫》的长评……参考了一些资料后，今天就一口气写下来了……= =
这年头能有一部像《怪化猫》一样华丽诡异妖艳的动画实在是奢望至极……这三年来的动画没有一部能像化猫一样能够真正给人视觉震撼的（当然- -柴本 ... ",12,モノノ怪,86,8.3,2386,"['有一位在各地旅行并且携带斩魔剑斩除「妖怪」的卖药郎。', '\n', '\n只要在他以及剑的呼唤下，在卖药男的面前就会出现一个又一个妖怪。', '\n', '\n在那些因为恐惧而要求除去妖怪的人们的请求下，他会拿出这把剑并且告知人们，他需要清楚找出关于妖怪的三种要素：分别是因为人的因果，所形成的缘份（えにし）即是「形（かたち）」、事情的真相「真（まこと）」、心中的隐情「理（ことわり）」才能加以消灭。', '\n', '\n就在这个除妖之旅上，他前往的地方，也就是各式各样所谓的「人世」。并且在完成使命后，又忽然消失于大家眼前……。']"
1话/2014年1月4日/長濵博史/漆原友紀/馬越嘉彦,虫师 蚀日之翳,"1.14【籠のなか】决断
2.12【香る闇】时间循环
主人公进入有香味的洞穴，便能穿越到人生的某一节点，清除记忆，重新过活，于是不断循环地过一段人生。主人公的既视感越加严重，某次遇到银古后，他做出抉择，想看到那个从未见过的未来，从未见过的妻子的脸庞。可惜，那不是一个美 ... ",1,蟲師 日蝕む翳,88,8.3,1673,['日食发生之时，虫子最易活跃且容易发生状况，主人公银古守护的村子就出现了奇异的虫子遮天蔽日，人们最熟悉的太阳光芒即将消失。在苦苦寻找根源的时候，银古发现了一对身体奇特的姐妹，进而找到了虫子的“根”，与村民合力把根送到太阳照到的地方，解除了阳光被遮挡的危机。']
1话/2015年5月16日/長濵博史/漆原友紀/馬越嘉彦,虫师 续章 铃之雫,"1.14【籠のなか】决断
2.12【香る闇】时间循环
主人公进入有香味的洞穴，便能穿越到人生的某一节点，清除记忆，重新过活，于是不断循环地过一段人生。主人公的既视感越加严重，某次遇到银古后，他做出抉择，想看到那个从未见过的未来，从未见过的妻子的脸庞。可惜，那不是一个美 ... ,
“尝遍人意不留意，写尽诗情不言情”——记《虫师》
----------------------------------------------
那应当是一个深春时节，风在山林里回转，半腿深的野草随意摇摆。银古吹出一口烟，就有几条虫在空气里仓皇游走。他把手插进口袋里，转过身说：“那么，出发吧。”
这 ... ",1,蟲師 鈴の雫,85,8.3,1041,"['ヒトから生まれ、ヒトとは成れぬ事を定められたモノが在った。', '\n摩滅しゆく心に灯るは無数の光——己を取り巻く総ての生命という輝き。', '\n往くべき処を悟るモノ、還るべき温もりを示す者。', '\n其々が其々の”生”を全うする刻、かの地に鳴り渡るのは——', '\n幽寂なる調べ。']"
15话/2009年7月3日/新房昭之/西尾維新「化物語」（講談社BOX）/渡辺明夫,化物语,"https://www.bilibili.com/read/cv6054727 ,尾石达也:文字纯色镜头、实景、快切、画风乱入。（代表ep716:45-18:15）
武内＋饭岛:几何线、无机质感、平面化。
新房:特写大远景、光影、轮廓构图、静止画。
渡边明夫:色气。
就这样吧。
... ,我是13年左右开始看的化物语，后来陆续看完（除伤物语），并看了日语的花物语和终物语上小说
今天回顾了终物语（的一部分），深感物语还是好看
能看出作者学识丰富，文笔出众，物语系列只是厚积薄发而已，和那些轻小说作家不可同日而语，属于阳春白雪作者写下里巴人，充分运用商业化手 ... ,嗯。。因为关联最多五个就挑了5个自己觉得是重要作品的5个
SHAFT能在这么多作品中一直保持着一些特有的演出风格和颜色使用效果的一个重要原因是制作staff的固定，社内最重要的部分是分镜演出人员和数码部门，这些人在新房加入后基本保持着稳定，而且有些人即使转为 ... ,宅龄不到一年基本上还处于补老番阶段，极其不客观无章法没草稿想到啥写啥(bgm25)。(bgm24)自己对物语的感觉和拙见。
建议观看顺序：化伪（猫黑）（猫白）倾囮鬼恋凭花终历伤（终下）
关于物语系列想写的实在太多，这里就尽量从简吧，基本无剧透放心食用。
最初知道新房和shaft ... ",15,化物語,87,8.3,10398,"['所谓怪异——是因为世界上没有那种东西的存在。', '\n与生物有所不同——但与世界紧紧相连。', '\n故事主人公阿良良木历，因为知道了同班同学战场原的某个“秘密”，从此被卷入一连串的怪异事件中……。']"
10话/2006年2月10日/ところともかず（#1-#4）、田中洋之（#5-#7）、松村やすひろ（#8、#10）、鈴木健一（#9-#10）/平野耕太,皇家国教骑士团 OVA,"接触了漂流武士后才过来发掘，最突出的是画面，平野先生人脉很广，堪比电影的画面把我头看晕了，喜欢这类剧情的话想必要尝试家庭影院，要我看这类屏幕不会超过30寸。
堪比电影的画面，当然还有堪比电影的演出和时长，24分钟显然已经可以讲透剧情，毕竟宣传也下了力，最后还是成 ... ,打分的时候，我实在挑不出这部《Hellsing》有什么问题——一气呵成的十集OVA，每集有平均48分钟的长度，而只专注地讲了一个关于传承与守护、关于复仇与战争的故事，没有多余支线；人物的塑造也在故事的推进中展开，但却不失其魅力，观看下来，几乎每个角色的形象都让人印象深 ... ,个人向对曾经观看过得番剧再次重温并且，留在目录中，同时向看到的人做出个人的推荐判断。
与TV相比，OVA炸裂、升华、本体。可能第一次观看的朋友对世界观不太了解，而且本作也没有明确在动画里表达多少世界观的描述，但度过和有耳闻、去度娘也可以查一查著名的吸血鬼 ... ,平野胖子的兴趣在这个作品里一览无余，整个作品杂糅了吸血鬼，吸血鬼猎人，活死人，纳粹，黑科技，圣经，宗教阴谋，北欧神话，改造人，十字军。。。天哪天底下再也找不到第二个这样的大杂烩了。所有角色的每一句台词都在穷尽装逼的极尽，三句话不带一个长排比句就会死，比这个作品中二 ... ,黑色推销员NEW
评分：4
吐槽：前作名声在外、故事类型比较少见是我选择在这部动画的原因，结果看了之后比较讨厌。在第二部NEW之前看了一下上一部的第一话，觉得NEW在翻新经典旧作的处理上，叙事方式保留原样可取，但故事内容丝毫不进行时代化加工，没有结合当下时代背景进 ... ",10,HELLSING OVA,84,8.3,2862,['在一次对治某村庄食尸鬼的超自然事件时，平凡女警女警西洛斯·维多利亚遭到袭击，奄奄一息，关键时刻吸血鬼杀手阿尔卡特出现，铲除食尸鬼，并将西洛斯变成了吸血鬼的一员，她顺理成章也接触到了阿尔卡特背后的神秘组织，即为维护英国基督新教、与反基督怪物作战的皇家国教骑士团（Hellsing），在现任当家伊塔古拉·方布鲁克·维英格茨·赫尔辛的率领下，他们接手一桩桩危险且阴谋重重的任务。在这一过程中，与食尸鬼有关的事件层出不穷，死后背后有另一个神秘组织正在策划惊天阴谋。梵蒂冈特务局第十三课Iscariot机关局长安利哥·马克斯威尔、安德鲁森神父等重要人物相继现身，为了保护英国本土和基督新教，第九次十字军成立，而他们的对手则是纳粹余孽少校所率领的1000头食尸鬼组建的千禧年大军。']
6话/1988年10月7日/庵野秀明/岡田斗司夫,飞跃巅峰！,"《飞跃巅峰》（トップをねらえ）系列两部，是由日本动画公司GAINAX分别在1988和2004年发售的动画作品。其中系列第一部获得第21回星云奖（日本、多媒体部门），被誉为「御宅向OVA的金字塔」。两部作品讲述了在跨越近一万年的时间中，少年少女们驾驶着机器人以宇宙为舞台（主要 ... ,“国家队”开播了，许多人说很有G社的味道的精髓，不由思考了下G社味道的精髓到底是什么。
媚宅吗，有媚宅元素的动画千千万但似乎没几部被说像gainax；
少年少女机器人战舰吗，似乎也是同样的情况；
想了想结论大概是科幻+动画+御宅的结合吧，但现在大家似乎更看重的是宅，或 ... ,　　从前至尾的人物关系设定，对话，语气洋溢着网球甜心的影子，去google了一下，猜我在维基发现了什么？
　　OOPS!!
　　”4.飞越颠峰（トップをねらえ！）的名称可能是戏仿一套1972年的网球动画《网球甜心》（エースをねらえ!）。“
　　天野大姐在看人间失格，怎么感觉不合适 ... ,飞跃颠峰
失落在时间夹缝中的泪痕，12244年的感动
”飞跃颠峰! Gunbuster，是一部日本Gainax公司制作的科幻OVA动画。
飞跃颠峰! Gunbuster，是一套讲述人类对抗宇宙生命体的科幻机器人动画。
* 动画于1988年以OVA形式发售，共六集。
* 故事的世界观于小说飞跃颠峰Ne ... ,科幻的一般境界，在于探讨物理定律对于人类社会的影响和变化。
科幻的较高境界，在于探讨人类在变化的社会背景下的不变的永恒的情感。
而科幻的最高境界，在于从物理定律推导出人类的悲欢离合，阴晴圆缺。
我从来没有想过科幻可以达到这种境界，直到我看完这部1988年的 ... ",6,トップをねらえ!,83,8.3,2321,"['\u3000\u300021世纪人类开始开发宇宙。但是宇宙生物群(通称宇宙怪兽, STMC)，一种以恒星作载体繁殖的生物来袭，使人类文明受到重大威胁。', '\n\u3000\u3000为了对抗宇宙怪兽，机械人兵器和宇宙战舰持续开发中，由地球上的机械人训练学校找出优胜的驾驶员控制。', '\n\u3000\u30002015年，在人类史上第一次和宇宙怪兽接触后，故事的女主角高屋法子进入了机械人训练学校接受训练，驾驶人类对抗宇宙怪兽最强武器Gunbuster，开始了她守护地球使命的故事。 ']"
26话/2006年4月2日/佐藤順一/天野こずえ/古賀誠,水星领航员 第二季,"感兴趣可以自行制作，附带模板一张
aria ,在很久之前就听说了水星领航员这部动画，只不过由于觉得没有时间，或者可能很无聊就并没有去看，在补了很多动画之后，确实觉得十分乏力了，感觉有点提不起兴趣，在某一天突然又想起了水星，于是我下载下来开始观看。
正如大家所说，水星是一部适合一天一集的睡眠番，在夜晚到来 ... ,スタッフ情報も解禁！総監督は『ARIAシリーズ』を手掛けた佐藤順一さん！監督はカサヰケンイチさん！脚本は赤尾でこさん！キャラクターデザインは伊東葉子さん！制作はJ.C.STAFF！豪華制作陣によって『あまんちゅ！』が制作されます！ #あまんちゅ
... ,轻轻的风拂过，水面泛起了淡淡的波，一艘小舟从巷道驶来，带着满船的温馨。回眸一梦，我已经爱上了水星。
对水星的记忆已经朦胧，但似乎越朦胧，水星的美越清晰。梦里那淡蓝色的星球像是近在眼前，点点滴滴触碰这温柔的世界。
梦见那ARIA平静的日常，三条波纹柔柔的散开，领航员 ... ,水星领航员——美丽奇迹
水星领航员是一部治愈人心的作品，如微风拂面，水波荡漾，并不喧哗。
有的人说，看水星领航员一定会稍有倦意，并不是因为作品的无趣，当那种温暖扑面而来，淡淡的平静涌入心头，然后酣然睡去，沉醉在梦中。水星领航员就是这么美丽的作品。
水星领航员是 ... ",26,ARIA The NATURAL,82,8.3,1272,"[' 水の星AQUA（アクア）の観光都市ネオ・ヴェネツィアを舞台に、', '\nウンディーネを夢見る少女、水無灯里。', '\n', '\nそんな彼女の柔らかな日常を情感豊かに描いた未来形ヒーリングアニメーション。', '\n「ARIA The ANIMATION」。', '\n', '\nそのセカンド・シーズンである「ARIA The NATURAL」は、佐藤順一監督をはじめとする', '\nスタッフ＆キャストはそのままに、さらにナチュラルで優しい世界へ視聴者を誘います。', '\n', '\n今シリーズのテーマは“出会い”。', '\n', '\n出会いを見守る街としてのネオ・ヴェネツィアの『素敵』を描いていきます。', '\n', '\n主人公に優しくてちょっぴり切ない物語が広がります。']"
75话/2001年10月10日/西澤晋、神谷純、えんどうてつや/ほったゆみ、小畑健/本橋秀之、関口可奈味、上田美由紀、芝美奈子,棋魂,"
对于这部神作，我认为首先作品名字翻译的就非常有水平。第一，干净简洁，只有两个字。第二，一语双关。一个“魂”字既说明了本作品是讲述关于下围棋的真正精神是什么，什么是“围棋之魂”，神之一手，又巧妙地概括了故事主人公的老师“藤原佐为（Sai）”这个会下棋的“鬼魂” ... ,ep.72
两人正在讨论塔矢行洋转到北京队的事情。
王星作为塔矢行洋的脑残粉一脸鸡冻
杨海表示不服
并摸着老婆深情说道（作为国手你整天上网在看些啥）
仅仅十多年后的今天，网瘾青年杨海的话就成了真[http://bgm.tv/group/topic/337591]。实现者不是亚 ... ,看了好多遍！真的太棒了！ ",75,ヒカルの碁,81,8.3,2796,"['\xa0 \xa0\xa0 \xa0 小学生进藤光在爷爷家的仓库玩耍时，邂逅了千年前的棋士藤原佐为的魂魄并被强行附体，对围棋原本毫无兴趣的他要如何与佐为相处？', '\n\xa0 \xa0\xa0 \xa0 在佐为的帮助下进藤光意外打败了棋坛明日之星塔矢亮，受到众人关注的他要如何面对自己的人生之路？ ', '\n\xa0 \xa0\xa0 \xa0 一段联结千年时光的围棋物语就此徐徐展开......']"
9话/2019年10月25日/山川吉樹/押切蓮介（掲載月刊「ビッグガンガン」スクウェア・エニックス刊）/桑波田満（SMDE）,高分少女 第二季,,9,ハイスコアガールⅡ,120,8.2,1231,"['喜欢游戏的少年，因为游戏与少女相遇。', '\n', '\n对胜利的渴望，对技术的追求，对自尊的维护，在游戏中心孕育的友情与爱慕。依靠着来自朋友、家庭和游戏角色对内心的支撑，少年少女们也在不断的成长，只要继续坚持就能无限续关？', '\n', '\n春雄、晶、小春挑战最终关卡的结果究竟是？']"
12话/2003年8月26日/武本康弘/賀東招二/堀内修,全金属狂潮 校园篇,"青花/蓝花
评分：7.5
吐槽：《放浪息子》原作志村贵子老师的另一部动画化作品，朴素淡雅的水彩画中描绘出了几个女孩朴素淡雅的爱慕和友情，在恬静舒缓的钢琴曲BGM伴随下让观众走进了她们的内心世界。犹如看一篇平淡的散文，能从平淡的故事中体会到不平淡的情趣。背景风 ... ",12,フルメタル・パニック? ふもっふ,119,8.2,4122,"['相良宗介中士是神秘的国际组织米斯利尔特殊部队成员，这一次任务是化装成高中生潜入都立阵代高校，去保护一位16岁的女高中生千鸟香奈芽，这位蓝发少女似乎和普通的女高中生没有什么两样，但却成为各国间谍秘密争夺的目标，为了保护千鸟，宗介与其他神秘组织对峙，使得都立阵代高校成了一块危险之地，校内随时发生疯狂的机枪扫射及山崩地裂的爆炸事件。', '\n宗介与高卢决战之后，宗介继续担任千鸟的贴身保镖，可是他的性格无疑又为校园的安全和世界的和平蒙上了层层阴影，作为学生会副主席的千鸟当然不能袖手旁观，在宗介作出一些危险的事情之后，一场痛打是免不了的。', '\n', '\nP.S. 本作故事发生时间被设置在第一季与第二季之间，看完第一季后再看本作观感更佳。']"
13话/2005年10月5日/佐藤順一/天野こずえ/古賀誠,水星领航员,"感兴趣可以自行制作，附带模板一张
aria ,人总要面对外境，而外在的环境如何呢？大概会给人带来快乐和悲伤。人总是讨厌悲伤，喜欢快乐。于是快乐的回忆总会被深刻地储存着。
正如《水星领航员》第11集，围炉夜话的上一辈，想起了当年一起练习的时光。原来和灯里三个人一样，当年练习的她们有着同样忙碌但是快乐的 ... ,如果12集全塞到一起感觉太长，就分开三段吧。
这真的是日记，毕竟我为了看别人给我安利的神作，一天一集好好认真看，不然每天看太多会遗漏某些细节和感想。(bgm38)
第1集
前半集差点想睡觉。
但是后面营造的社长被水冲走的戏剧冲突，让观众把注意力集中到“女主虽然菜 ... ,找了半天资源都没找到合适的，这不是治愈番吗？为啥资源比里番还难找 ,在很久之前就听说了水星领航员这部动画，只不过由于觉得没有时间，或者可能很无聊就并没有去看，在补了很多动画之后，确实觉得十分乏力了，感觉有点提不起兴趣，在某一天突然又想起了水星，于是我下载下来开始观看。
正如大家所说，水星是一部适合一天一集的睡眠番，在夜晚到来 ... ",13,ARIA The ANIMATION,118,8.2,1974,"['本故事的时代背景在24世纪。彼时人类在火星上进行行星地球化改造工程，由于两极冰帽融解的水量超乎预期，全星球有90%被海洋覆盖，因而被人称呼为「水星」（AQUA）。在此星球上有个以过去被称为水都的威尼斯为范本所建造的城市新威尼斯（Neo-Venezia），因其仿古的建筑与承袭传统的生活方式而广受观光客喜爱，而其中有一种驾驶小舟穿梭于运河之间，带领观光客游览整座城市的职业，被称为领航员（Undine）。', '\n出身于地球的水无灯里，以成为能独当一面的领航员为目标而来到新威尼斯，目前在艾莉西亚和亚利亚社长的Aria Company中见习。身为半熟手的她，每天都持续练习操控贡多拉及观光导览。《水星领航员》便是在描写灯里以及她身旁的朋友在一年四季中的日常生活点滴。']"
8话/2002年1月17日/冨樫義博,猎人 OVA,,8,HUNTER×HUNTER,117,8.2,892,['\u3000富樫義博が描く大人気コミックを原作とするＴＶアニメーション作品。主人公の少年・ゴンは、ある日、父親ジンの弟子であるというハンター・カイと出会う。そして、死んでいると聞かされていた父が実は超一流のハンターとして生きていることを知る。自分も父親と同じハンターとなることを目指し、旅に出るゴン。ハンターの資格を得るには、ハンター協会が毎年一回開くハンター試験に合格しなければならない。ゴンは旅の途上で知りあったレオリオ、クラピカといった仲間たちとともに、無理難題が山積するハンター試験に挑んでいく。はたして彼らは、見事ハンターとなれるのか、そしてゴンは父親との邂逅を果たすことができるのだろうか。']
14话/2015年4月7日/石原立也/武田綾乃（宝島社文庫「響け！ユーフォニアム」シリーズ）/池田晶子,吹响！悠风号,"
然后，下一曲开始了！
《 吹响！悠风号》观后感（仅动画）
⚠剧透警告⚠
Part.1 观看背景
还依稀记得第一季连载的时候，感叹着“这个世界上还有制作如此精良的动画”的我的样貌。但后来不知道什么原因，阴差阳错地没有继续看下去。
后来在完全懵逼的情况下在高铁上看 ... ,由于各种各样的原因，例如整体评价一般、口味不合、烂尾、三集弃等，一些动画我们可能不会去看。不过，这些作品中有一些可以直接观看的优秀单集，是很值得推荐的。
收录条件：
1. 该单集足够好看；
2. 单独拿出来看该单集基本不需要补充该作的知识，或者只需要补充少量该作 ... ,我很喜欢京吹1期，很大原因是初中的时候在学校高中部的乐团呆过。当时是吹的长笛。乐团水平不怎么样我也不怎么样。我的水平是低配黄妹妹的水平，一般水平，不过我还是有黄妹妹的一些显著特质的，比如说大叔，还有糟糕(bgm38)
但是京吹1期很有青春的感觉，因为它唤醒了6、7 ... ,为什么松田彬人不火呢。虽然很多人只关心美少女百合，但对我来说是松田彬人的音乐让这个作品有了说服力。一个自称从来没接触过吹奏乐的突然被要求写首吹奏乐曲子出来，中间的细节要拿出来符合故事情节：要在最关键的地方有个显水平的小号solo供reina和kaori竞争；要有 ... ,1.剧场版《吹响！悠风号～誓言的终章～》公开前1个月纪念
人物Q版ICON（共19枚）
官网页面[http://www.anime-eupho.com/special/icon/] 有重新排序
久美子丽奈秀一叶月sapphire kawashima明日香夏纪蝴蝶结东山mizorechuppa梨子香织班长老师鈴木美玲月永 求鈴木さつき久 ... ",14,響け! ユーフォニアム,116,8.2,6749,['进入北宇治高中就读的主人公黄前久美子，在同班同学加藤叶月的热烈影响下加入了该校的吹奏部。北宇治高中吹奏部直到5年前还是关西大会的常客，并且过去还是全国大会出场过的强校代表，然而自从顾问换了之后，该吹奏部就再也没有挺进过关西大会。之后以新顾问的赴任为契机，怀揣着高远目标的部员们挥洒着奋斗的青春，过着波澜万丈的每一天。终于，比赛的日子也即将到来……']
1话/1999年8月14日,少女革命剧场版 思春期默示录,"（文章最初發表於2014 年 9 月 1 日，因網誌域名關閉而轉移Bangumi作出備份，略有修改。經過百合熊嵐和皿三昧，現在看來覺得當時的自己還是太嫩了，你以為自己很了解幾原到頭來還是甚麼都不懂。）
=====
先聲明少女革命和回轉企鵝罐是兩套完全不一樣的作品。近日百合熊風 ... ,若蛋壳没破的话，雏鸟将无法诞生而死去，吾等就是雏鸟、蛋则是世界，若是不打破世界之壳的话，吾等将无法诞生而死去，将世界之壳破坏吧！为了让世界革命！
由于《回转企鹅罐》的关系春节假期的时候把几原邦彦的一部老动画，1997年出品的《少女革命》补了，看完《少女革命》后仿 ... ",1,少女革命ウテナ アドゥレセンス黙示録,115,8.2,927,"['\u3000\u3000打扮成男子模样的少女天上欧蒂娜因为某个原因而转学到贵族学校·凤学园，在那里，她遇到了被称为“蔷薇的新娘”的美丽少女姬宫安希，从而被卷入了一场以争夺“蔷薇的新娘”为目标的决斗游戏。', '\n', '\n\u3000\u3000剧场版并非TV版的续篇，所有设定都作了大幅度变更。监督几原邦彦在制作剧场版时，对于电影的本质深思熟虑许久，针对TV和剧场的特性，减少突发演出的场面，希望让观众更容易理解作品的意涵。画面比TV版更华丽且超乎现实，但是相对地，故事更现实而残酷。', '\n\u3000\u3000剧场版探讨到少年与大人、梦想与现实的冲突。编剧榎户洋司言道：「这是根据青春的价值观作出的作品。」所谓青春并不是多么愉快的事物，但其中仍有无可取代的快乐，所以才觉得怀念。榎户秉持这份对青春的价值观，创造令人为之动容的剧情。', '\n\u3000\u3000剧场版中，欧蒂娜小时後不曾遇见过王子，想成为王子是由于其他更强烈的理由，男装打扮也比TV版更为彻底，只有在决斗时才会把头发放下回复成长发，动作和语气也显得更男孩子气。另一位女主角安希的造型则变成长直发，不戴眼镜。性格变得极其开朗活泼……另外，安希与晓生兄妹之间的关系，也变得更为悲壮残酷。', '\n\u3000\u3000剧场版中依然充斥无所不在的「王子」符号。桐生冬芽是欧蒂娜的王子，树璃被学校里的女学生们称为王子，枝织的儿时玩伴是王子，凤晓生是被魔女封印的蔷薇的王子，主角欧蒂娜也想要成为王子。然而，不论「曾经是王子」或「想变成王子」，都不是真正的王子，王子的涵意究竟为何？而身为被王子保护的存在的柔弱的「公主」，又要如何独力面对现实的世界，进行「少女革命」？']"
6话/2004年11月26日/鶴巻和哉/GAINAX/貞本義行,飞跃巅峰2！,"飞跃巅峰2的作画和音乐的配合太过完美，有好几个片段我都有反复观看，班塞隆出击、琪可登机、拉璐可搬星和最后的双重闪电踢，不仅是热血场面。最后的合照、拉璐可欢迎法子回家这些靠感情、情怀和音乐支撑的安静场面也让我印象深刻。
从理性上来说1是比2更好的作品，但 ... ,《飞跃巅峰》（トップをねらえ）系列两部，是由日本动画公司GAINAX分别在1988和2004年发售的动画作品。其中系列第一部获得第21回星云奖（日本、多媒体部门），被誉为「御宅向OVA的金字塔」。两部作品讲述了在跨越近一万年的时间中，少年少女们驾驶着机器人以宇宙为舞台（主要 ... ,飞跃颠峰
失落在时间夹缝中的泪痕，12244年的感动
”飞跃颠峰! Gunbuster，是一部日本Gainax公司制作的科幻OVA动画。
飞跃颠峰! Gunbuster，是一套讲述人类对抗宇宙生命体的科幻机器人动画。
* 动画于1988年以OVA形式发售，共六集。
* 故事的世界观于小说飞跃颠峰Ne ... ,重看天元突破，发现第六话当中……明日香、凌波丽、拉璐可、诺诺都进去客串了一把，还是兔女郎装束……剩下那两个是谁？
",6,トップをねらえ2!,114,8.2,2048,"['\u3000\u3000离家出走，单身来到都会的少女—诺诺。', '\n\u3000\u3000她有个十分雄伟的梦想，那就是成为宇宙驾驶员。', '\n\u3000\u3000然而现实却与她的梦想背道而驰，来到都会的她每天只能在宇宙港附近的小餐厅打工。', '\n\u3000\u3000某日，当她被老顾客捉弄时，凑巧来到店里的「真正的宇宙驾驶员」（Topless）拉璐可出面救了她。', '\n\u3000\u3000诺诺为此而感动万分，不仅称呼拉璐可为「大姊姊」，而且还紧跟在她身后直说：「我也想当宇宙驾驶员」…。', '\n\u3000\u3000诺诺被带到自治互助组织位于卫星基地「巨星云」的本部，美少年Topless「尼可拉」与教官「卡西欧」对这名少女的真正面貌与实力感到非常好奇。另一方面，火星警戒管制军对于宇宙怪兽屡次侵袭地面感到十分忧虑，于是将拉璐可叫回到舰上问话，没想到向来讨厌Topless的羽鸟司令官最后居然把拉璐可拘禁了起来。就在这时候，新的宇宙怪兽伴随着重力震动突然出现在火星区域…', '\n\u3000\u3000Topless的菁英们接获上级命令，前往阻止宇宙怪兽大军「木星急行」。为了配合这次的作战，全新打造的Buster机器人「卡福班提斯」也被派上前线；由於琦可在上次的战役中失去自己的Buster机器人，因此她把企图争夺驾驶宝座的诺诺视为竞争对手。某天，这两个女孩遇到一群小孩，他们说有事想拜托Topless…']"
14话/2010年4月1日/吉田隆彦,王牌投手 振臂高挥～夏日大会篇～,"写在前面：朝妈前期连载页数非常不稳定，像我这种总忍不住根据剧情进展幻想动画做到哪一步的人就忍不住边看边记录了一下页数。后面的剧情实在很精彩，除了画风有点日渐微妙的感觉，不过这不重要，水岛哥哥什么时候把第三季、第四季、第五季整出来就好了（做梦中）......(bgm ... ,一楼防屏蔽(bgm24) ,思想電車
チュール
不知らぬ人　
次々と　一緒に載せで
チラホラだけと
かるがるど　僕も載せて
一日やれば　どこまでこねちゃうだな
行き先ない旅を
少しでも　僕は歩いて行きたくて
夕暮れを見てたら
少し寂しくて
一人では要らないだよ
遠くまで目を凝ら ... ,http://www.acgpiping.net/2010spring
王牌投手振臂高挥-夏日大会篇
巨乳监督和西浦全员
作为一个自称为野球白痴的人，虽然《四叶游戏》完结了但是这一季又有《棒球大联盟》第6季和《王牌投手振臂高挥-夏日大会篇》是何等的幸福。这两部经典的野球动画自 ... ,4. 王牌投手 振臂高挥～夏季大会篇～ (おおきく振りかぶって〜夏の大会編〜) – A-1 Pictures
推荐指数：85% 跟进指数：5/5放映日：04-01 （ 周四）
比较认真的棒球片子，没有太多可以介绍的，和预料中一样的第二季。同样的制作班子，水平只会比第一期更优秀。
因为原作只 ... ",14,おおきく振りかぶって～夏の大会編～,112,8.2,1147,['以棒球为题材的作品「王牌投手 振臂高挥」，继2007年4月～10月播放的TV版以来，将在今年春季档期播出动画版第2季了，并沿用第1季的制作班底和声优阵容。原作是樋口朝自2003年开始在讲谈社的月刊「AFTERNOON」上连载的同名漫画，曾获得2006年第十回手冢治虫文化赏“新生赏”。作品以新设立的高中棒球部为舞台，棒球健儿们携手奋斗朝着甲子园优胜的目标迈进的青春运动故事，该作不仅有着少年漫画惯有的热血情节，也有着不少的笑料。']
